"source","issue_area","iso3","country_name","year","event_type","event_date","org_or_treaty_id","org_or_treaty_name","status","treaty_type","source_url"
"IEADB","environment","IDN","Indonesia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","IDN","Indonesia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","IND","India",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","IRL","Ireland",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","IRL","Ireland",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","IRN","Iran",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","IRQ","Iraq",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ISL","Iceland",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ISR","Israel",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ITA","Italy",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","JAM","Jamaica",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","JAM","Jamaica",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","JOR","Jordan",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","JOR","Jordan",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","JPN","Japan",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","KAZ","Kazakhstan",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","KEN","Kenya",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","KEN","Kenya",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","KGZ","Kyrgyzstan",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","KHM","Cambodia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","KHM","Cambodia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","KIR","Kiribati",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","KNA","Saint Kitts and Nevis",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","KNA","Saint Kitts and Nevis",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","KOR","Korea, Republic of",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","KOR","Korea, Republic of",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","KWT","Kuwait",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LAO","Laos",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","LBN","Lebanon",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LBR","Liberia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","LBR","Liberia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LBY","Libya",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LCA","Saint Lucia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","LCA","Saint Lucia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LKA","Sri Lanka",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","LKA","Sri Lanka",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LTU","Lithuania",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LUX","Luxembourg",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","LUX","Luxembourg",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","LVA","Latvia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","LVA","Latvia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MAR","Morocco",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MAR","Morocco",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MCO","Monaco",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MCO","Monaco",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MDA","Moldova",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MDG","Madagascar",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MDG","Madagascar",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MDV","Maldives",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MDV","Maldives",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MEX","Mexico",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MEX","Mexico",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MHL","Marshall Islands",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MHL","Marshall Islands",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MLT","Malta",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MLT","Malta",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MMR","Myanmar",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MNE","Montenegro",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MNG","Mongolia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MOZ","Mozambique",2026,"entry_into_force",NA,"4298","International Convention For The Control And Management Of Ships' Ballast Water And Sediments","Entry into force","Agreement",NA
"IEADB","environment","MOZ","Mozambique",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MRT","Mauritania",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MRT","Mauritania",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MUS","Mauritius",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MUS","Mauritius",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MWI","Malawi",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","MWI","Malawi",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","MYS","Malaysia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","NAM","Namibia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","NGA","Nigeria",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","NIC","Nicaragua",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","NIU","Niue",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","NLD","Netherlands",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","NOR","Norway",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","NOR","Norway",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","NZL","New Zealand",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","OMN","Oman",2026,"entry_into_force",NA,"3269","Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships","Entry into force","Agreement",NA
"IEADB","environment","OMN","Oman",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PAK","Pakistan",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PAN","Panama",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","PAN","Panama",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PER","Peru",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PHL","Philippines",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","PHL","Philippines",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PLW","Palau",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","PLW","Palau",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PNG","Papua New Guinea",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","POL","Poland",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PRK","Korea, Democratic People's Republic",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PRT","Portugal",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","PRT","Portugal",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","PSE","Palestine, Occupied Territories",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","QAT","Qatar",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ROU","Romania",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","ROU","Romania",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","RUS","Russian Federation",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SAU","Saudi Arabia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SEN","Senegal",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SGP","Singapore",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
