"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Kenya","Madagascar",404,450,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Malawi",404,454,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Mauritius",404,480,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Mozambique",404,508,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Namibia",404,516,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Rwanda",404,646,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Sudan",404,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Tanzania",404,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Uganda",404,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Zambia",404,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Zimbabwe",404,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Madagascar",426,450,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Malawi",426,454,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Mauritius",426,480,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Mozambique",426,508,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Namibia",426,516,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Rwanda",426,646,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Sudan",426,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Tanzania",426,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Uganda",426,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Zambia",426,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Lesotho","Zimbabwe",426,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Malawi",450,454,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Mauritius",450,480,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Mozambique",450,508,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Namibia",450,516,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Rwanda",450,646,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Sudan",450,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Tanzania",450,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Uganda",450,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Zambia",450,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Zimbabwe",450,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Mauritius",454,480,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Mozambique",454,508,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Namibia",454,516,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Rwanda",454,646,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Sudan",454,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Tanzania",454,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Uganda",454,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Zambia",454,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Zimbabwe",454,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Mozambique",480,508,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Namibia",480,516,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Rwanda",480,646,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Sudan",480,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Tanzania",480,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Uganda",480,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Zambia",480,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Zimbabwe",480,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mozambique","Namibia",508,516,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mozambique","Rwanda",508,646,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mozambique","Sudan",508,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mozambique","Tanzania",508,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mozambique","Uganda",508,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mozambique","Zambia",508,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mozambique","Zimbabwe",508,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Namibia","Rwanda",516,646,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Namibia","Sudan",516,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Namibia","Tanzania",516,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Namibia","Uganda",516,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Namibia","Zambia",516,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Namibia","Zimbabwe",516,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Rwanda","Sudan",646,729,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Rwanda","Tanzania",646,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Rwanda","Uganda",646,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Rwanda","Zambia",646,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Rwanda","Zimbabwe",646,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Sudan","Tanzania",729,834,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Sudan","Uganda",729,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Sudan","Zambia",729,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Sudan","Zimbabwe",729,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Tanzania","Uganda",834,800,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Tanzania","Zambia",834,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Tanzania","Zimbabwe",834,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Uganda","Zambia",800,894,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Uganda","Zimbabwe",800,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Zambia","Zimbabwe",894,716,"243",243,"Common Market for Eastern and Southern Africa (COMESA)","base_treaty",0,1993,1994,"English",2,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Angola","Egypt",24,818,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Burundi","Egypt",108,818,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Comoros","Egypt",174,818,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Congo - Kinshasa","Egypt",180,818,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Djibouti","Egypt",262,818,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Eritrea",818,232,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Eswatini",818,748,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Ethiopia",818,231,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Kenya",818,404,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Madagascar",818,450,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Malawi",818,454,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Mauritius",818,480,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Namibia",818,516,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Rwanda",818,646,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Sudan",818,729,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Tanzania",818,834,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Uganda",818,800,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Zambia",818,894,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Zimbabwe",818,716,"243+1",243,"Common Market for Eastern and Southern Africa (COMESA) Egypt accession","accession",0,1998,1999,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Angola","Libya",24,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Burundi","Libya",108,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Comoros","Libya",174,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Congo - Kinshasa","Libya",180,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Djibouti","Libya",262,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Libya",818,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Eritrea","Libya",232,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Eswatini","Libya",748,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Ethiopia","Libya",231,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Libya",404,434,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Madagascar",434,450,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Malawi",434,454,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Mauritius",434,480,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Rwanda",434,646,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Sudan",434,729,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Uganda",434,800,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Zambia",434,894,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Zimbabwe",434,716,"243+2",243,"Common Market for Eastern and Southern Africa (COMESA) Libya accession","accession",0,2005,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Burundi","Seychelles",108,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Comoros","Seychelles",174,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Congo - Kinshasa","Seychelles",180,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Djibouti","Seychelles",262,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Egypt","Seychelles",818,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Eritrea","Seychelles",232,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Eswatini","Seychelles",748,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Ethiopia","Seychelles",231,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Kenya","Seychelles",404,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Libya","Seychelles",434,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Madagascar","Seychelles",450,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Malawi","Seychelles",454,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Mauritius","Seychelles",480,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Namibia","Seychelles",516,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Rwanda","Seychelles",646,690,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Seychelles","Sudan",690,729,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Seychelles","Tanzania",690,834,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Seychelles","Uganda",690,800,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Seychelles","Zambia",690,894,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Seychelles","Zimbabwe",690,716,"243+3",243,"Common Market for Eastern and Southern Africa (COMESA) Seychelles accession","accession",0,2009,,"English",5,"Africa",1,"Common Market for Eastern and Southern Africa (COMESA)"
"Burundi","Somalia",108,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Burundi","Tunisia",108,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Comoros","Somalia",174,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Comoros","Tunisia",174,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Congo - Kinshasa","Somalia",180,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Congo - Kinshasa","Tunisia",180,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Djibouti","Somalia",262,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Djibouti","Tunisia",262,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Egypt","Somalia",818,706,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
"Egypt","Tunisia",818,788,"243+5",243,"Common Market for Eastern and Southern Africa (COMESA) Tunisia Somalia accession","accession",0,2018,,"English",5,"Africa",0,
