item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/140/argentina---mexico-bit-1996-__1995-1999,-2.2491765360149154,-1.1270814176525992
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1401/egypt---sri-lanka-bit-1996-__1995-1999,-2.2650351817457013,-3.0284646128930923
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1408/egypt---syrian-arab-republic-bit-1997-__1995-1999,-2.2838261035372582,-3.7627368564585346
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1413/egypt---turkmenistan-bit-1995-__1995-1999,-2.269708655689796,-3.2300165033943333
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1417/egypt---united-arab-emirates-bit-1997-__1995-1999,-2.2662505076050987,-3.084069578127626
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1423/egypt---yemen-bit-1996-__1995-1999,-2.261210322361441,-2.8374048778062564
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1434/el-salvador---paraguay-bit-1998-__1995-1999,-2.248855355281657,-1.4381045248519397
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1435/el-salvador---peru-bit-1996-__1995-1999,-2.2561426084056864,-2.395726043237361
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1436/el-salvador---spain-bit-1995-__1995-1999,-2.335886309203942,1.9018478268992531
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1437/el-salvador---switzerland-bit-1994-__1995-1999,-2.299528144281283,-4.108017430381097
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1438/el-salvador---taiwan-province-of-china-bit-1996-__1995-1999,-2.2523223963239953,-1.9875292974843086
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/145/argentina---panama-bit-1996-__1995-1999,-2.2496017064870473,-1.0042861147477975
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1454/estonia---france-bit-1992-__1995-1999,-2.6357084086125626,5.110374745284992
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1455/estonia---germany-bit-1992-__1995-1999,-2.6842851029808243,5.45755219251758
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1456/estonia---greece-bit-1997-__1995-1999,-2.64236584249621,5.161009043530383
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1457/estonia---israel-bit-1994-__1995-1999,-2.3878667128651374,2.715397975506259
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/146/argentina---peru-bit-1994-__1995-1999,-2.248571067743047,-1.3124735674024217
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1460/estonia---latvia-bit-1996-__1995-1999,-2.666123558772518,5.3323724077697605
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1461/estonia---lithuania-bit-1995-__1995-1999,-2.6445580675122105,5.179046124261422
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1467/estonia---spain-bit-1997-__1995-1999,-2.646897284507785,5.191979082213676
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1470/estonia---turkey-bit-1997-__1995-1999,-2.4353183271343166,3.3022481466916767
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1471/estonia---ukraine-bit-1995-__1995-1999,-2.435080777299215,3.2971350990452324
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1473/estonia---united-states-bit-1994-__1995-1999,-2.329070256996427,1.7901990932490373
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1481/ethiopia---italy-bit-1994-__1995-1999,-2.367711757468142,2.413834129780083
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1482/ethiopia---kuwait-bit-1996-__1995-1999,-2.252728330323269,-0.650555521486412
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1484/ethiopia---malaysia-bit-1998-__1995-1999,-2.254060434240539,-2.2205479151212844
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/149/argentina---portugal-bit-1994-__1995-1999,-2.363677782707596,2.354348215105115
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1492/ethiopia---switzerland-bit-1998-__1995-1999,-2.2821976996398585,-3.5562081416264
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/15/albania---finland-bit-1997-__1995-1999,-2.7301131590742718,3.5892931732787234
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/150/argentina---romania-bit-1993-__1995-1999,-2.4679916226337193,3.6002286334861786
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1501/finland---indonesia-bit-1996-__1995-1999,-2.3164436262536925,1.5555195075020052
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1505/finland---kazakhstan-bit-1992-__1995-1999,-2.4096163577916734,2.991153119895343
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1508/finland---korea-republic-of-bit-1993-__1995-1999,-2.324264813863523,1.6932735758514674
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1509/finland---kuwait-bit-1996-__1995-1999,-2.3795860173355754,2.5952673655592413
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1518/finland---moldova-republic-of-bit-1995-__1995-1999,-2.3951575448487343,2.8065044867197164
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1527/finland---oman-bit-1997-__1995-1999,-2.3469278519781747,2.0962315412164285
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1529/finland---peru-bit-1995-__1995-1999,-2.3231939788178892,1.6685245067057153
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1530/finland---philippines-bit-1998-__1995-1999,-2.304335832014943,1.2853934704306917
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1532/finland---poland-bit-1996-__1995-1999,-2.6181338007857566,4.977919850148334
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1539/finland---south-africa-bit-1998-__1995-1999,-2.3533328280210317,2.1943961705314274
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1542/finland---thailand-bit-1994-__1995-1999,-2.73005649244708,3.589076295037505
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1544/finland---turkey-bit-1993-__1995-1999,-2.4283238859752796,3.2209970312664558
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1547/finland---united-arab-emirates-bit-1996-__1995-1999,-2.3647119163176464,2.37637174593622
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1550/finland---viet-nam-bit-1996-__1995-1999,-2.409175379883269,2.9857758684429685
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1558/france---hong-kong-china-sar-bit-1995-__1995-1999,-2.362861446461599,2.3461252049483043
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1572/france---kyrgyzstan-bit-1994-__1995-1999,-2.3798822769288446,2.595007351622429
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1575/france---lebanon-bit-1996-__1995-1999,-2.3490382022618523,2.1213194748261426
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1578/france---lithuania-bit-1992-__1995-1999,-2.650023369497731,5.215983585633564
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/158/argentina---tunisia-bit-1992-__1995-1999,-2.2656379688788704,0.1344869649933722
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1586/france---moldova-republic-of-bit-1997-__1995-1999,-2.4044558156803566,2.9235859757772493
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1589/france---morocco-bit-1996-__1995-1999,-2.355518902068655,2.2316544394503177
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/159/argentina---turkey-bit-1992-__1995-1999,-2.278653159051469,0.6124754352679949
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1595/france---oman-bit-1994-__1995-1999,-2.354652785326787,2.2177688771041266
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1599/france---peru-bit-1993-__1995-1999,-2.3300262303828223,1.7935753805313048
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/16/albania---france-bit-1995-__1995-1999,-2.7484600837347304,3.7537552253812434
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/160/argentina---ukraine-bit-1995-__1995-1999,-2.278473405371234,0.6056506640171042
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1601/france---philippines-bit-1994-__1995-1999,-2.310317882343158,1.4140077732132035
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1604/france---romania-bit-1995-__1995-1999,-2.7965441964259417,6.184497400703656
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1611/france---south-africa-bit-1995-__1995-1999,-2.361297549987037,2.3152826052154047
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1617/france---trinidad-and-tobago-bit-1993-__1995-1999,-2.3528695497923033,2.192073425741256
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1620/france---turkmenistan-bit-1994-__1995-1999,-2.366319342216778,2.399159748226137
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1622/france---ukraine-bit-1994-__1995-1999,-2.4383387375960455,3.3311432370761374
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1623/france---united-arab-emirates-bit-1991-__1995-1999,-2.3730473943884065,2.4959253010555154
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1624/france---uruguay-bit-1993-__1995-1999,-2.361799277843656,2.318811178788752
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1625/france---uzbekistan-bit-1993-__1995-1999,-2.436809610261766,3.3161014793532484
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/163/argentina---venezuela-bolivarian-republic-of-bit-1993-__1995-1999,-2.2495994624301847,-0.9757132180789228
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/164/argentina---viet-nam-bit-1996-__1995-1999,-2.270556545154819,0.33210218902697
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1657/georgia---germany-bit-1993-__1995-1999,-2.4404370463078804,3.3436664811677708
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1658/georgia---greece-bit-1994-__1995-1999,-2.4145610896316674,3.050339824979181
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1660/georgia---israel-bit-1995-__1995-1999,-2.272186614505412,0.39908299704481376
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1661/georgia---italy-bit-1997-__1995-1999,-2.429151221300548,3.2193534429415136
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1662/georgia---kazakhstan-bit-1996-__1995-1999,-2.2852075907655953,0.815046463150277
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1664/georgia---kyrgyzstan-bit-1997-__1995-1999,-2.2674499189078086,0.21324592695711964
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1667/georgia---moldova-republic-of-bit-1997-__1995-1999,-2.2781544220277996,0.6015795732257248
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1668/georgia---netherlands-bit-1998-__1995-1999,-2.5216929072270924,0.480291233737165
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1669/georgia---romania-bit-1997-__1995-1999,-2.5062479408111167,3.9961800235020335
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1672/georgia---turkey-bit-1992-__1995-1999,-2.2949488642733464,1.0782653922013177
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1673/georgia---turkmenistan-bit-1996-__1995-1999,-2.2622337000809796,-0.021604734485768162
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1674/georgia---ukraine-bit-1995-__1995-1999,-2.294750095213769,1.0717034719342617
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1675/georgia---united-kingdom-bit-1995-__1995-1999,-2.2866636555483737,-3.6612092544356445
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1676/georgia---united-states-bit-1994-__1995-1999,-2.2520883297675027,-0.7257968494587947
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1677/georgia---uzbekistan-bit-1995-__1995-1999,-2.294038629125559,1.0552692098334315
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1678/germany---ghana-bit-1995-__1995-1999,-2.3823511753854993,2.6200445689729417
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/168/armenia---bulgaria-bit-1995-__1995-1999,-2.4199350760025578,3.1049555065923053
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1685/germany---honduras-bit-1995-__1995-1999,-2.382997784855806,2.624962625344865
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1686/germany---hong-kong-china-sar-bit-1996-__1995-1999,-2.3886014533183983,2.702202412687356
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1688/germany---india-bit-1995-__1995-1999,-2.412064904996635,3.0072343222636917
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/169/armenia---canada-bit-1997-__1995-1999,-2.2807455191441472,-3.4797507634639437
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1695/germany---jamaica-bit-1992-__1995-1999,-2.3797669192213564,2.5825655288219913
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1698/germany---kazakhstan-bit-1992-__1995-1999,-2.450323328896995,3.45216023833284
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/17/albania---germany-bit-1991-__1995-1999,-2.808091782391585,4.241741599726271
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/170/armenia---china-bit-1992-__1995-1999,-2.3236284249549333,-4.583269016520508
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1701/germany---kuwait-bit-1994-__1995-1999,-2.416561087885499,3.0630469626604073
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1703/germany---lao-people-s-democratic-republic-bit-1996-__1995-1999,-2.3941806302301925,2.775083834637467
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1704/germany---latvia-bit-1993-__1995-1999,-2.723262488566824,5.720490031810767
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1705/germany---lebanon-bit-1997-__1995-1999,-2.373412406894296,2.4822247819654724
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1709/germany---lithuania-bit-1992-__1995-1999,-2.6998482689036125,5.564909172780872
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/171/armenia---cyprus-bit-1995-__1995-1999,-2.3614920118005327,2.3334927856937355
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1720/germany---mongolia-bit-1991-__1995-1999,-2.417123632275812,3.070186255497746
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1724/germany---namibia-bit-1994-__1995-1999,-2.385653051958851,2.662833829852141
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1737/germany---paraguay-bit-1993-__1995-1999,-2.3991307096091488,2.833043054248696
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1738/germany---peru-bit-1995-__1995-1999,-2.35228613819079,2.1619427243875906
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/174/armenia---france-bit-1995-__1995-1999,-2.3909470218985334,2.7451405665450297
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1742/germany---qatar-bit-1996-__1995-1999,-2.392575308558706,2.7565192622429047
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1744/germany---romania-bit-1996-__1995-1999,-2.857261240068087,6.549430471836249
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1749/germany---saudi-arabia-bit-1996-__1995-1999,-2.3797123432999268,2.5828542293393832
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/175/armenia---georgia-bit-1996-__1995-1999,-2.272049639554724,0.3913323003730902
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1755/germany---slovenia-bit-1993-__1995-1999,-2.63719220763335,5.11687354459972
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1757/germany---south-africa-bit-1995-__1995-1999,-2.3869395759951595,2.6722870730400583
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1761/eswatini---germany-bit-1990-__1995-1999,-2.3802817041227704,2.587397637340885
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/177/armenia---greece-bit-1993-__1995-1999,-2.395001001394496,2.7984096252510637
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1774/germany---ukraine-bit-1993-__1995-1999,-2.470929704981641,3.673716424796936
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1775/germany---united-arab-emirates-bit-1997-__1995-1999,-2.3997911196209305,2.8492710661192318
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1777/germany---uzbekistan-bit-1993-__1995-1999,-2.4692463094278345,3.658619414210147
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1778/germany---venezuela-bolivarian-republic-of-bit-1996-__1995-1999,-2.369081384252603,2.415837501238376
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1779/germany---viet-nam-bit-1993-__1995-1999,-2.4498256325709353,3.4468274338570133
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1787/ghana---malaysia-bit-1996-__1995-1999,-2.2529599949620183,-2.1078735213088606
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/179/armenia---iran-islamic-republic-of-bit-1995-__1995-1999,-2.2537789136969955,-0.5503099439906096
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/18/albania---greece-bit-1991-__1995-1999,-2.7565191334815893,3.8263997311788316
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1804/greece---korea-republic-of-bit-1995-__1995-1999,-2.334303094492075,1.874511415093492
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1805/greece---latvia-bit-1995-__1995-1999,-2.6788664018600716,5.420771456187078
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1806/greece---lebanon-bit-1997-__1995-1999,-2.3525034958696236,2.176604679039947
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1807/greece---lithuania-bit-1996-__1995-1999,-2.6568678537161095,5.2668780851647305
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1811/greece---poland-bit-1992-__1995-1999,-2.6404004661236353,5.145272795281919
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1812/greece---romania-bit-1997-__1995-1999,-2.8047700425363207,6.236769334269679
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1813/greece---russian-federation-bit-1993-__1995-1999,-2.4180476234001325,3.091062705590347
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1814/greece---serbia-bit-1997-__1995-1999,-2.374514750956777,2.5207491330230045
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1819/greece---tunisia-bit-1992-__1995-1999,-2.409971853109821,2.991777678223241
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1821/greece---ukraine-bit-1994-__1995-1999,-2.4429815495314995,3.3830711005998175
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1822/greece---uzbekistan-bit-1997-__1995-1999,-2.4414245301793334,3.3680035578354883
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/183/armenia---kyrgyzstan-bit-1994-__1995-1999,-2.260736881829504,-0.09727074505995237
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1838/guinea---malaysia-bit-1996-__1995-1999,-2.25488251308098,-2.273749844851422
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1843/guinea---serbia-bit-1996-__1995-1999,-2.250144247054465,-1.0232938483689766
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1847/guinea-bissau---portugal-bit-1991-__1995-1999,-2.71353009368632,3.4314038412352597
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/185/armenia---lebanon-bit-1995-__1995-1999,-2.252134086636078,-0.6865650394270082
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1859/honduras---spain-bit-1994-__1995-1999,-2.363429881416585,2.3514413196801005
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1861/honduras---taiwan-province-of-china-bit-1996-__1995-1999,-2.249372557156101,-1.3680211307287964
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1862/honduras---united-kingdom-bit-1993-__1995-1999,-2.325561316512414,-4.761854231986365
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1864/hong-kong-china-sar---italy-bit-1995-__1995-1999,-2.3789421095880905,2.5745867126356163
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1865/hong-kong-china-sar---japan-bit-1997-__1995-1999,-2.2506303221908897,-0.8984268109958711
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1866/hong-kong-china-sar---korea-republic-of-bit-1997-__1995-1999,-2.249597149052857,-1.6207652800979577
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1868/hong-kong-china-sar---new-zealand-bit-1995-__1995-1999,-2.249716048557643,-1.0821486791067176
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1872/hong-kong-china-sar---united-kingdom-bit-1998-__1995-1999,-2.3208440927613814,-4.645312243877468
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1874/hungary---indonesia-bit-1992-__1995-1999,-2.3234586368012007,1.6922755185266336
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1878/hungary---kazakhstan-bit-1994-__1995-1999,-2.420031373087886,3.1168216439811385
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1885/hungary---malaysia-bit-1993-__1995-1999,-2.3174474734035355,1.5532656559463573
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1886/hungary---moldova-republic-of-bit-1995-__1995-1999,-2.405115842102412,2.9331477637524817
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1887/hungary---mongolia-bit-1994-__1995-1999,-2.389537701617135,2.7303572077022835
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/189/armenia---romania-bit-1994-__1995-1999,-2.4818027454176264,3.751205202198865
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1891/hungary---paraguay-bit-1993-__1995-1999,-2.3730009910277583,2.4889969555773765
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1892/hungary---poland-bit-1992-__1995-1999,-2.6344679377297098,5.101967806057895
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1893/hungary---portugal-bit-1992-__1995-1999,-2.611779940635743,4.927928128130289
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1894/hungary---romania-bit-1993-__1995-1999,-2.7973772584528342,6.191527823787428
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1895/hungary---russian-federation-bit-1995-__1995-1999,-2.4143876362303236,3.0480525014387005
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1897/hungary---singapore-bit-1997-__1995-1999,-2.3646851147940082,2.377825822659071
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1898/hungary---slovakia-bit-1993-__1995-1999,-2.644042282027973,5.172008612927243
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/19/albania---hungary-bit-1996-__1995-1999,-2.7493820929344657,3.765330548727733
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1906/hungary---ukraine-bit-1994-__1995-1999,-2.4390512805784867,3.3404143834097506
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1910/hungary---viet-nam-bit-1994-__1995-1999,-2.4195750324651706,3.111458825314049
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1913/iceland---latvia-bit-1998-__1995-1999,-2.366338092831216,2.3937197370429955
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1919/india---israel-bit-1996-__1995-1999,-2.2624188463665025,-0.013321681555782838
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1920/india---italy-bit-1995-__1995-1999,-2.4016632303209136,2.881481659281799
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1923/india---korea-republic-of-bit-1996-__1995-1999,-2.2492892393587747,-1.1925089485760285
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1931/india---malaysia-bit-1995-__1995-1999,-2.2491735488295963,-1.5467904773915322
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1940/india---netherlands-bit-1995-__1995-1999,-2.507635735145344,-0.10365839475378191
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1943/india---poland-bit-1996-__1995-1999,-2.3803823124102075,2.604952846217099
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1945/india---qatar-bit-1999-__1995-1999,-2.2550847405949397,-0.44792683474038864
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1946/india---romania-bit-1997-__1995-1999,-2.4731237163288347,3.664852151666561
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1947/india---russian-federation-bit-1994-__1995-1999,-2.270571354728022,0.33622828511960723
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1954/india---spain-bit-1997-__1995-1999,-2.3905408929659115,2.7390938647485523
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1955/india---sri-lanka-bit-1997-__1995-1999,-2.2574741241426763,-0.28317900165676235
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1968/india---united-kingdom-bit-1994-__1995-1999,-2.3034265574437525,-4.179564297794771
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/197/armenia---ukraine-bit-1994-__1995-1999,-2.2841949965539174,0.784633489144964
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1971/india---viet-nam-bit-1997-__1995-1999,-2.272628395144736,0.4123510319787096
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1975/indonesia---italy-bit-1991-__1995-1999,-2.336211095281383,1.9199441006077649
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1977/indonesia---jordan-bit-1996-__1995-1999,-2.251098743543391,-1.731720795855991
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/198/armenia---united-kingdom-bit-1993-__1995-1999,-2.298376590050879,-4.042968584056655
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1980/indonesia---kyrgyzstan-bit-1995-__1995-1999,-2.2499856363424056,-1.465277725880819
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1981/indonesia---lao-people-s-democratic-republic-bit-1994-__1995-1999,-2.2508298868566583,-1.710339730889113
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1982/indonesia---malaysia-bit-1994-__1995-1999,-2.267159728972074,-2.9567870074295106
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1984/indonesia---mongolia-bit-1997-__1995-1999,-2.249886026952365,-1.2901817582824755
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1988/indonesia---netherlands-bit-1994-__1995-1999,-2.5041396800791356,-1.8962451752125151
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/199/armenia---united-states-bit-1992-__1995-1999,-2.2498502521283563,-1.0652829127202041
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1991/indonesia---pakistan-bit-1996-__1995-1999,-2.2579676572558087,-2.368281588398589
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1995/indonesia---romania-bit-1997-__1995-1999,-2.3926293972019166,2.739143318428475
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2001/indonesia---slovakia-bit-1994-__1995-1999,-2.3239628249514803,1.7017024158770422
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2002/indonesia---spain-bit-1995-__1995-1999,-2.3276844893361304,1.7689365849765526
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2003/indonesia---sri-lanka-bit-1996-__1995-1999,-2.2501196833007975,-1.5511586704175047
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2010/indonesia---thailand-bit-1998-__1995-1999,-2.5041644158030087,-1.896384548419042
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2012/indonesia---turkey-bit-1997-__1995-1999,-2.25518757269373,-0.45816511814047
