item,pc1
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1185/czech-republic---georgia-bit-2009-__2010-2014,0.01902988066574911
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1201/czech-republic---lebanon-bit-1997-__2000-2004,0.018926765683975826
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/293/azerbaijan---czech-republic-bit-2011-__2010-2014,0.018869439968222053
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1210/czech-republic---montenegro-bit-1997-__2000-2004,0.018817691629082756
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1241/czech-republic---ukraine-bit-1994-__1995-1999,0.018778126225404264
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/4/albania---austria-bit-1993-__1995-1999,0.018736011578415722
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1196/czech-republic---kazakhstan-bit-1996-__1995-1999,0.0186880008574398
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1225/czech-republic---serbia-bit-1997-__2000-2004,0.018666090953192896
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/31/albania---poland-bit-1993-__1990-1994,0.01863219698240265
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2782/poland---thailand-bit-1992-__1990-1994,0.01863219698240264
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2643/netherlands---poland-bit-1992-__1990-1994,0.018632196982402635
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1211/czech-republic---morocco-bit-2001-__2000-2004,0.01859232115500577
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1246/czech-republic---uzbekistan-bit-1997-__1995-1999,0.018574841993319012
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2357/latvia---netherlands-bit-1994-__1995-1999,0.018542049549408416
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1217/czech-republic---paraguay-bit-1998-__2000-2004,0.01844398045080638
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1249/czech-republic---yemen-bit-2008-__2005-2009,0.01838270819975597
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2978/sweden---thailand-bit-2000-__2000-2004,0.018362034576666367
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/622/bosnia-and-herzegovina---romania-bit-2001-__2000-2004,0.018323146968835722
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2446/macedonia-the-former-yugoslav-republic-of---romania-bit-2000-__2000-2004,0.0183121721797504
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1238/czech-republic---tunisia-bit-1997-__1995-1999,0.01823724070764527
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1245/czech-republic---uruguay-bit-1996-__2000-2004,0.01821556124671432
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/41/albania---sweden-bit-1995-__1995-1999,0.01817424192253387
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1214/czech-republic---nicaragua-bit-2002-__2000-2004,0.018148721073790373
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1193/czech-republic---israel-bit-1997-__1995-1999,0.018124826117456187
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/472/bleu-belgium-luxembourg-economic-union---china-bit-2005-__2005-2009,0.018124751053155395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1207/czech-republic---mexico-bit-2002-__2000-2004,0.018118281392023226
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1235/czech-republic---syrian-arab-republic-bit-2008-__2005-2009,0.018116505116086017
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2550/moldova-republic-of---romania-bit-1992-__1995-1999,0.018107399541709934
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1209/czech-republic---mongolia-bit-1998-__1995-1999,0.018092936307407517
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1230/czech-republic---south-africa-bit-1998-__1995-1999,0.018091860564542556
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1236/czech-republic---tajikistan-bit-1994-__1995-1999,0.018020586606681887
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2934/slovenia---thailand-bit-2000-__2000-2004,0.017992269617836325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/39/albania---slovenia-bit-1997-__2000-2004,0.017992269617836325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1224/czech-republic---saudi-arabia-bit-2009-__2010-2014,0.017972473207598278
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1197/czech-republic---korea-dem-people-s-rep-of-bit-1998-__1995-1999,0.017967752990353112
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/746/cambodia---czech-republic-bit-2008-__2005-2009,0.017966022515172896
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1240/czech-republic---turkey-bit-2009-__2010-2014,0.017936315212966042
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1181/czech-republic---el-salvador-bit-1999-__2000-2004,0.017914929008126215
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1232/czech-republic---sri-lanka-bit-2011-__2015-2018,0.017901482144449497
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1042/costa-rica---czech-republic-bit-1998-__2000-2004,0.017839659039141385
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1247/czech-republic---venezuela-bolivarian-republic-of-bit-1995-__1995-1999,0.01783440806861898
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2651/netherlands---slovenia-bit-1996-__1995-1999,0.01780432562889981
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1199/czech-republic---kuwait-bit-1996-__1995-1999,0.0177196401100972
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/411/belarus---czech-republic-bit-1996-__1995-1999,0.017712649638467512
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1216/czech-republic---panama-bit-1999-__2000-2004,0.01767513703119223
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1239/czech-republic---turkey-bit-1992-__1995-1999,0.017668871656762196
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3654/kazakhstan---romania-bit-2010-__2010-2014,0.01763464972239325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/120/argentina---czech-republic-bit-1996-__1995-1999,0.017559201325487807
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/319/azerbaijan---romania-bit-2002-__2000-2004,0.017544328841713853
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1242/czech-republic---united-arab-emirates-bit-1994-__1995-1999,0.01753064671445329
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1206/czech-republic---mauritius-bit-1999-__2000-2004,0.017526368253497144
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2178/jordan---romania-bit-1992-__1995-1999,0.01747074085033098
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1190/czech-republic---india-bit-1996-__1995-1999,0.01746753482599932
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1669/georgia---romania-bit-1997-__1995-1999,0.017442333933456903
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/340/bahrain---czech-republic-bit-2007-__2005-2009,0.017433511285597593
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1248/czech-republic---viet-nam-bit-1997-__1995-1999,0.017416490941559188
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2208/kazakhstan---romania-bit-1996-__1995-1999,0.017366942741172887
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2380/lebanon---romania-bit-1994-__1995-1999,0.017344269868412032
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2593/morocco---romania-bit-1994-__2000-2004,0.01727234962688042
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1219/czech-republic---philippines-bit-1995-__1995-1999,0.017257332584724543
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2844/romania---uzbekistan-bit-1996-__1995-1999,0.01725378387705213
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3655/montenegro---romania-bit-1995-__1995-1999,0.017235106024783328
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1218/czech-republic---peru-bit-1994-__1995-1999,0.017091928119144246
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2824/romania---serbia-bit-1995-__1995-1999,0.017083380552643555
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/782/canada---czech-republic-bit-2009-__2010-2014,0.01707030145791209
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/80/algeria---romania-bit-1994-__1995-1999,0.017068250656275735
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2070/israel---romania-bit-1998-__2000-2004,0.01706673685871297
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/13/albania---denmark-bit-1995-__1995-1999,0.016988187013281968
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1223/czech-republic---russian-federation-bit-1994-__1995-1999,0.016982877745653758
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/189/armenia---romania-bit-1994-__1995-1999,0.01697433442069118
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/838/chile---czech-republic-bit-1995-__1995-1999,0.01697345670872474
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/33/albania---portugal-bit-1998-__2005-2009,0.01692258913538508
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2834/romania---tunisia-bit-1995-__1995-1999,0.01691618259137834
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2230/korea-dem-people-s-rep-of---romania-bit-1998-__2000-2004,0.016909792926378217
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1180/czech-republic---egypt-bit-1993-__1990-1994,0.016899325842296045
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1331/ecuador---romania-bit-1996-__1995-1999,0.01688415455663947
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2744/paraguay---romania-bit-1994-__1995-1999,0.01686108721098145
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1191/czech-republic---indonesia-bit-1998-__1995-1999,0.01682806884556116
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2832/romania---syrian-arab-republic-bit-2008-__2005-2009,0.016796566753491098
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2682/nigeria---romania-bit-1998-__2005-2009,0.016795913572849385
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2039/iran-islamic-republic-of---romania-bit-2003-__2005-2009,0.01677890706745418
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2567/mongolia---romania-bit-1995-__1995-1999,0.016771878191140607
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1847/guinea-bissau---portugal-bit-1991-__1995-1999,0.016730841142333735
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/18/albania---greece-bit-1991-__1995-1999,0.01665080766563475
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1142/cuba---romania-bit-1996-__1995-1999,0.01664163572878604
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2836/romania---turkey-bit-2008-__2010-2014,0.016616409685067085
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/19/albania---hungary-bit-1996-__1995-1999,0.01659027566022688
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1680/germany---guatemala-bit-2003-__2005-2009,0.016574127079503127
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/590/bolivia-plurinational-state-of---romania-bit-1995-__1995-1999,0.01653427741980835
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2837/romania---turkmenistan-bit-1994-__1995-1999,0.016445890114409546
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1719/germany---moldova-republic-of-bit-1994-__2005-2009,0.016439037734407663
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/606/bosnia-and-herzegovina---germany-bit-2001-__2005-2009,0.016392889718098914
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/442/belarus---romania-bit-1995-__1995-1999,0.016391591522200596
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1710/germany---macedonia-the-former-yugoslav-republic-of-bit-1996-__2000-2004,0.01637725631638555
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/205/australia---czech-republic-bit-1993-__1990-1994,0.016364986296979554
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2835/romania---turkey-bit-1991-__1995-1999,0.016347813540495255
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/4975/israel---romania-bit-1991-__1990-1994,0.016336860584347884
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/781/canada---czech-republic-bit-1990-__1990-1994,0.016335193032337086
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1903/hungary---thailand-bit-1991-__1990-1994,0.016258576834617698
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/150/argentina---romania-bit-1993-__1995-1999,0.016238143209220905
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1215/czech-republic---norway-bit-1991-__1990-1994,0.016235957650129383
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2810/qatar---romania-bit-1996-__1995-1999,0.01623146055694849
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2839/romania---united-arab-emirates-bit-1993-__1995-1999,0.016209588598186397
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2523/mauritius---romania-bit-2000-__2000-2004,0.01620639672537178
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2843/romania---uruguay-bit-1990-__1990-1994,0.016165447296344105
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1946/india---romania-bit-1997-__1995-1999,0.01614647670973241
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2716/pakistan---romania-bit-1995-__1995-1999,0.016111348974211112
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2845/romania---viet-nam-bit-1994-__1995-1999,0.016095432825292303
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1388/egypt---romania-bit-1994-__1995-1999,0.0160447641184159
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2761/philippines---romania-bit-1994-__1995-1999,0.015936274468457627
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2307/kuwait---romania-bit-1991-__1990-1994,0.015931378268647645
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1204/czech-republic---malaysia-bit-1996-__1995-1999,0.015919306369069342
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1243/czech-republic---united-kingdom-bit-1990-__1990-1994,0.015866803378771527
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1697/germany---jordan-bit-2007-__2010-2014,0.015803538155285454
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2752/peru---romania-bit-1994-__1995-1999,0.015770870002877333
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/797/canada---romania-bit-2009-__2010-2014,0.015750395930013195
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1226/czech-republic---singapore-bit-1995-__1995-1999,0.015742143432706555
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2822/romania---russian-federation-bit-1993-__1995-1999,0.015661819629386838
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/867/chile---romania-bit-1995-__1995-1999,0.015652398592457824
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1464/estonia---netherlands-bit-1992-__1990-1994,0.015563288858822143
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1774/germany---ukraine-bit-1993-__1995-1999,0.015520559441240577
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1198/czech-republic---korea-republic-of-bit-1992-__1995-1999,0.015518230815662431
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1995/indonesia---romania-bit-1997-__1995-1999,0.015507010729294248
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1657/georgia---germany-bit-1993-__1995-1999,0.0155058252655601
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/796/canada---romania-bit-1996-__1995-1999,0.015481043551484048
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1698/germany---kazakhstan-bit-1992-__1995-1999,0.015430434073276104
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1705/germany---lebanon-bit-1997-__1995-1999,0.015407761200515218
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/60/algeria---germany-bit-1996-__2000-2004,0.015396086109878878
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/299/azerbaijan---germany-bit-1995-__1995-1999,0.015345244465519804
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1722/germany---morocco-bit-2001-__2005-2009,0.01534211877841863
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1777/germany---uzbekistan-bit-1993-__1995-1999,0.015317275209155296
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/176/armenia---germany-bit-1995-__2000-2004,0.015302247121666472
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1831/guatemala---spain-bit-2002-__2000-2004,0.015184603198151693
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1734/germany---state-of-palestine-bit-2000-__2005-2009,0.015151100674052235
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1781/germany---yemen-bit-2005-__2005-2009,0.015127902590383442
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1827/guatemala---italy-bit-2003-__2005-2009,0.015107940483305174
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1498/finland---guatemala-bit-2005-__2005-2009,0.015093204206437014
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1/afghanistan---germany-bit-2005-__2005-2009,0.015057951858413438
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2554/moldova-republic-of---spain-bit-2006-__2005-2009,0.015054202707971405
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/220/australia---romania-bit-1993-__1990-1994,0.015042962104559849
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1763/germany---tajikistan-bit-2003-__2005-2009,0.015032360021058953
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2841/romania---united-kingdom-bit-1995-__1995-1999,0.015012996176124527
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1632/gabon---germany-bit-1998-__2005-2009,0.015012333873417084
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/628/bosnia-and-herzegovina---spain-bit-2002-__2000-2004,0.015003361282873287
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2451/macedonia-the-former-yugoslav-republic-of---spain-bit-2005-__2005-2009,0.014997080178329363
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2100/italy---moldova-republic-of-bit-1997-__2000-2004,0.014968156844875527
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1708/germany---libya-bit-2004-__2010-2014,0.014961771491306945
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1323/ecuador---germany-bit-1996-__1995-1999,0.014947645888742674
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/611/bosnia-and-herzegovina---italy-bit-2000-__2005-2009,0.014926703121901004
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1737/germany---paraguay-bit-1993-__1995-1999,0.014924578543084682
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2695/norway---romania-bit-1991-__1990-1994,0.014913933457709935
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/604/bosnia-and-herzegovina---finland-bit-2000-__2000-2004,0.014907271021884922
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1514/finland---macedonia-the-former-yugoslav-republic-of-bit-2001-__2000-2004,0.014896296232799621
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1726/germany---nicaragua-bit-1996-__2000-2004,0.014893833682300147
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1718/germany---mexico-bit-1998-__2000-2004,0.014863394000533008
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1729/germany---nigeria-bit-2000-__2005-2009,0.014861046326071803
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1692/germany---iran-islamic-republic-of-bit-2002-__2005-2009,0.014844039820676563
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1720/germany---mongolia-bit-1991-__1995-1999,0.014835369523243823
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1757/germany---south-africa-bit-1995-__1995-1999,0.014834293780378873
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1702/germany---kyrgyzstan-bit-1997-__2005-2009,0.014816224189344512
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1712/germany---madagascar-bit-2006-__2015-2018,0.014790647697977034
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1723/germany---mozambique-bit-2002-__2005-2009,0.014774706210157345
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1772/germany---turkmenistan-bit-1997-__2000-2004,0.014774237467963393
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/106/antigua-and-barbuda---germany-bit-1998-__2000-2004,0.014764745885076013
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/748/cambodia---germany-bit-1999-__2000-2004,0.014706516038493943
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1119/cuba---germany-bit-1996-__1995-1999,0.01470512706088923
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1518/finland---moldova-republic-of-bit-1995-__1995-1999,0.014688711677821676
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1477/ethiopia---germany-bit-2004-__2005-2009,0.01467317869116391
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1428/el-salvador---germany-bit-1997-__2000-2004,0.014660041616635984
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2093/italy---macedonia-the-former-yugoslav-republic-of-bit-1997-__1995-1999,0.014646289467185256
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1682/germany---guinea-bit-2006-__2010-2014,0.014641194884559536
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1759/germany---sri-lanka-bit-2000-__2000-2004,0.014640728990542192
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1724/germany---namibia-bit-1994-__1995-1999,0.01463657048081852
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2477/malaysia---romania-bit-1996-__1995-1999,0.014598248252802419
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1778/germany---venezuela-bolivarian-republic-of-bit-1996-__1995-1999,0.014576841284455282
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/636/botswana---germany-bit-2000-__2005-2009,0.014571443294609744
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/398/barbados---germany-bit-1994-__2000-2004,0.014531358352778639
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1769/germany---trinidad-and-tobago-bit-2006-__2010-2014,0.014510458252342524
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1701/germany---kuwait-bit-1994-__1995-1999,0.01446207332593351
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/418/belarus---germany-bit-1993-__1995-1999,0.01445508285430378
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1749/germany---saudi-arabia-bit-1996-__1995-1999,0.014447494441675335
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1695/germany---jamaica-bit-1992-__1995-1999,0.014433866179650073
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2182/jordan---spain-bit-1999-__2000-2004,0.01441337542771636
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1783/germany---zimbabwe-bit-1995-__2000-2004,0.014407218035596225
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2955/spain---ukraine-bit-1998-__2000-2004,0.014399713932537047
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/727/burkina-faso---germany-bit-1996-__2005-2009,0.014385713181137594
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1347/egypt---germany-bit-2005-__2005-2009,0.014378150639639597
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1686/germany---hong-kong-china-sar-bit-1996-__1995-1999,0.014369785856452297
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1731/germany---oman-bit-2007-__2010-2014,0.014355926374729759
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2082/italy---jordan-bit-1996-__2000-2004,0.014332021813868296
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1504/finland---jordan-bit-2006-__2005-2009,0.014321995813827315
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1047/costa-rica---germany-bit-1994-__1995-1999,0.014319759659720065
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/657/brunei-darussalam---germany-bit-1998-__2000-2004,0.014317715191372187
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1546/finland---ukraine-bit-2004-__2005-2009,0.014308334661905937
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1742/germany---qatar-bit-1996-__1995-1999,0.01429495188905172
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1497/finland---georgia-bit-2006-__2005-2009,0.014293612975189544
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1678/germany---ghana-bit-1995-__1995-1999,0.014290084415466843
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3478/albania---cyprus-bit-2010-__2010-2014,0.014276314177641181
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1175/cyprus---san-marino-bit-2006-__2005-2009,0.014275776635399546
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1775/germany---united-arab-emirates-bit-1997-__1995-1999,0.014273079930289562
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1739/germany---philippines-bit-1997-__2000-2004,0.014265040987762665
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1685/germany---honduras-bit-1995-__1995-1999,0.014247700719094229
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1761/eswatini---germany-bit-1990-__1995-1999,0.01423344024177103
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1506/finland---kazakhstan-bit-2007-__2015-2018,0.014219712984986477
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1244/czech-republic---united-states-bit-1991-__1990-1994,0.0142191670691218
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1563/france---iraq-bit-2010-__2015-2018,0.014216960579242792
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1688/germany---india-bit-1995-__1995-1999,0.014209968041835611
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2090/italy---lebanon-bit-1997-__2000-2004,0.01420565485603998
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2957/spain---uzbekistan-bit-2003-__2000-2004,0.014196596904478052
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1512/finland---lebanon-bit-1997-__2000-2004,0.014190918208899641
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/343/bahrain---germany-bit-2007-__2010-2014,0.01417936554842836
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2583/montenegro---spain-bit-2002-__2000-2004,0.014177934414994967
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1779/germany---viet-nam-bit-1993-__1995-1999,0.014158924157395503
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/304/azerbaijan---italy-bit-1997-__2000-2004,0.01414318954190337
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/296/azerbaijan---finland-bit-2003-__2000-2004,0.014128452894763034
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2552/moldova-republic-of---slovakia-bit-2008-__2005-2009,0.014127688379676795
