"All users are required to cite the website: International Environmental Agreements Database Project, hosted by Université Laval, available at: https://www.iea.ulaval.ca."
"Data described in: Ronald B. Mitchell, Liliana B. Andonova, Mark Axelrod, Jörg Balsiger, Thomas Bernauer, Jessica F. Green, James Hollway, Rakhyun E. Kim and Jean-Frédéric Morin (2020) “What We Know (and Could Know) About International Environmental Agreements”, Global Environmental Politics 20(1): 103-121. https://doi.org/10.1162/glep_a_00544"

Country;"Continent SUB";"Continent UN";"Country ACOW";"Country Code";"Country Ended";"Country Formed";"Country Group";"Country ISO2";"Country N";"Country NCOW";"Country Notes";"Country Type";"EMEP Usage Rules";EU;"EU Poor";"french translation";OECD;"Post 1950 Changes";"Precursor State";"Successor State";"UN member";"Warsaw Pact";Nid
"EMEP-Arctic Ocean in the extended EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;410
"EMEP-Arctic Ocean in the former official EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;;;0;;;;;;;0;411
"EMEP-Baltic Sea";Europe;Europe;;NoCode;;;EMEP;;15002;;;non-country;exclude;;0;;;;;;;0;412
EMEP-BIC;Europe;Europe;;NoCode;;;EMEP;;15013;;;non-country;;;0;;;;;;;0;413
"EMEP-Biogenic sea emissions";Europe;Europe;;NoCode;;;EMEP;;15007;;;non-country;;;0;;;;;;;0;414
"EMEP-Black Sea";Europe;Europe;;NoCode;;;EMEP;;15006;;;non-country;exclude;;0;;;;;;;0;415
"EMEP-Boundary and initial conditions";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;;;0;;;;;;;0;416
"EMEP-Caspian Sea";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;417
"EMEP-Deposition of Indeterminate Origins";Europe;Europe;;NoCode;;;EMEP;;15008;;;non-country;;;0;;;;;;;0;418
"EMEP-external part of Russian Federation";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - Russia";;0;;;;;;;0;419
"EMEP-external Remaining North-East Atlantic Ocean";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;420
EMEP-GL;Europe;Europe;;NoCode;;;EMEP;;15012;;;non-country;;;0;;;;;;;0;421
EMEP-Kaliningrad;Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - Russia";;0;;;;;;;0;422
"EMEP-Kazakhstan in the former official EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;423
EMEP-Kola/Karelia;Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - Russia";;0;;;;;;;0;424
"EMEP-Mediterranean Sea";Europe;Europe;;NoCode;;;EMEP;;15005;;;non-country;exclude;;0;;;;;;;0;425
"EMEP-Modified Remaining Asian Areas in the former official EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;426
"EMEP-Natural marine emissions";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;427
"EMEP-North Africa";Europe;Europe;;NoCode;;;EMEP;;15011;;;non-country;exclude;;0;;;;;;;0;428
"EMEP-North Sea";Europe;Europe;;NoCode;;;EMEP;;15003;;;non-country;exclude;;0;;;;;;;0;429
"EMEP-Remaining Asian Areas";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;430
"EMEP-Remaining Asian Areas in the extended EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;431
"EMEP-Remaining Land Areas";Europe;Europe;;NoCode;;;EMEP;;15001;;;non-country;;;0;;;;;;;0;432
"EMEP-Remaining North-East Atlantic Ocean";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;433
"EMEP-Rest of Aral Lake in the extended EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;434
"EMEP-Rest of Kazakhstan in the extended EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;435
"EMEP-Rest of Russian Federation";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;436
"EMEP-Rest of Russian Federation in the extended EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;437
"EMEP-Rest of the Russian Federation";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - Russia";;0;;;;;;;0;438
"EMEP-Rest of Turkmenistan in the extended EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;439
"EMEP-Rest of Uzbekistan in the extended EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;440
"EMEP-Russian Federation in the former official EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;;;0;;;;;;;0;441
"EMEP-St. Petersburg/Novgorod-Pskov";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - Russia";;0;;;;;;;0;442
"EMEP-Total attributable sources";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;;;0;;;;;;;0;443
"EMEP-Turkmenistan in the former official EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;444
"EMEP-Uzbekistan in the former official EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;"combine - USSR";;0;;;;;;;0;445
"EMEP-Volcanic emissions";Europe;Europe;;NoCode;;;EMEP;;15009;;;non-country;exclude;;0;;;;;;;0;446
"EMEP: Introduction from the Sea";Europe;Europe;;;;;;;;;;non-country;;;0;;;;;;;0;408
"Equatorial Guinea";"Central Africa";Africa;EQG;GNQ;;1968-10-12;"Recently formed";GQ;226;411;"Independence from Spain";country;;;0;"Guinée équatoriale";;"No changes after state formed";;;1968-11-12;0;447
Eritrea;"Eastern Africa";Africa;ERI;ERI;;1991-05-24;Ethiopia;ER;232;531;"20071130 the Eritrea-Ethiopia Boundary Commission remotely demarcated the border by coordinates";country;;;0;Érythrée;;"Border dispute with Ethiopia";Ethiopia;;1993-05-28;0;448
Estonia;"Northern Europe";Europe;EST;EST;;1991-09-06;"Union of Soviet Socialist Republics";EE;233;366;;country;"combine - USSR";2004;1;Estonie;2010;"No changes after state formed";"Soviet Union";;1991-09-17;1;449
"Estonia (backcast)";"Northern Europe";Europe;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6233;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;450
"Estonia (pre-1940)";Europe;Europe;;;1940-01-01;1099-12-31;;;;366;"Pre-WWII Estonia";"pre-modern country";;;0;"Estonie (avant 1940)";;;;;;0;773
"Estonia (Soviet period)";"Northern Europe";Europe;EST;EST;1991-09-05;1940-01-02;"Union of Soviet Socialist Republics";EE;233;366;"This is for period of German and then Soviet occupation.";"pre-modern country";"combine - USSR";2004;1;"Estonie (Période soviétique)";2010;;"Soviet Union";;;1;733
Eswatini;"Southern Africa";Africa;SWA;SWZ;;1968-09-06;"Recently formed";SZ;748;572;"Independence from United Kingdom";country;;;0;Eswatini;;"No changes after state formed";;;1968-09-24;0;661
Ethiopia;"Eastern Africa";Africa;ETH;ETH;;1855-02-11;Ethiopia;ET;231;530;"20071130 the Eritrea-Ethiopia Boundary Commission remotely demarcated the border by coordinates";country;;;0;Éthiopie;;"Border dispute with Eritrea";;"Ethiopia; Eritrea";1945-11-13;0;451
"European Union";Europe;Europe;;EUR;;1957-03-25;;;999;;"Treaty establishing the European Economic Community (Treaty of Rome) created the European Economic Community (EEC), the best-known of the European Communities (EC) was signed on 25 March 1957 by Belgium, France, Italy, Luxembourg, the Netherlands and West Germany.";non-country;;;0;"Union européenne ";;;;;;0;452
"Faeroe Islands";"Northern Europe";Europe;;FRO;;;"Territory: Denmark";FO;234;;;sub-country;;;0;"Îles Féroé";;;;;;0;453
"Falkland Islands (Malvinas)";"South America";"South America";;FLK;;;"Territory: United Kingdom";FK;238;;;sub-country;;;0;"Îles Falkland (Malvinas)";;;;;;0;454
Fiji;Melanesia;Oceania;FIJ;FJI;;1970-10-10;"Recently formed";FJ;242;950;"Independence from United Kingdom";country;;;0;Fiji;;"No changes after state formed";;;1970-10-13;0;455
Finland;"Northern Europe";Europe;FIN;FIN;;1917-12-06;;FI;246;375;;country;;1995;0;Finlande;1969;"No significant changes after state formed";;;1955-12-14;0;456
France;"Western Europe";Europe;FRN;FRA;;1792-09-22;;FR;250;220;"Treaty of Verdun";country;;1952;0;France;1961;"No significant changes after state formed";;;1945-10-24;0;457
"French Antilles";Caribbean;Caribbean;;;;;;;;;;sub-country;;;0;;;;;;;0;458
"French Guiana";"South America";"South America";;GUF;;;"Territory: French";GF;254;;;sub-country;;;0;"Guyane française";;;;;;0;459
"French Polynesia";Polynesia;Oceania;;PYF;;;"Territory: French";PF;258;;;sub-country;;;0;;;;;;;0;460
"French Southern Territories";;Antarctica;;ATF;;;"Territory: French";TF;260;;;sub-country;;;0;;;;;;;0;461
Gabon;"Central Africa";Africa;GAB;GAB;;1960-08-17;"Recently formed";GA;266;481;"Independence from France";country;;;0;Gabon;;"No changes after state formed";;;1960-09-20;0;462
"Gabon (pre-1960)";"Central Africa";Africa;GAB;GAB;1960-08-16;1099-12-31;"Recently formed";GA;266;481;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;;0;"Gabon (avant 1960)";;;;;;0;753
Gambia;"Western Africa";Africa;GAM;GMB;;1965-02-18;"Recently formed";GM;270;420;"Independence from United Kingdom";country;;;0;Gambie;;"No changes after state formed";;;1965-09-21;0;463
Georgia;"Western Asia";Asia;GRG;GEO;;1991-09-06;"Union of Soviet Socialist Republics";GE;268;372;;country;"combine - USSR";;0;Géorgie;;"No changes after state formed";"Soviet Union";;1992-07-31;1;464
"Georgia (backcast)";"Western Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6268;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;465
Germany;"Western Europe";Europe;GMY;DEU;;1949-05-23;Germany;DE;276;255;"19901003 -- Germany formed on this date but treated in IEADB as having formed with start of Federal Republic of Germany in 19490523 to reflect assumption that Germany assumed memberships of FRG.";country;;1952;0;Allemagne;1961;"No changes after state formed";"German Democratic Republic; Germany, Federal Republic of";;1973-09-18;0;466
"Germany (Alsace-Lorraine)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Allemagne (Alsace-Lorraine)";;;;;;0;467
"Germany (backcast)";"Western Europe";Europe;;"mitchell entered name and code";;;Germany;;7276;;;forecast/backcast;;;0;;;;;;;0;468
"Germany (Baden)";"Western Europe";Europe;BAD;;1871-01-17;1816-01-01;;;;267;;sub-country;;;0;"Allemagne (Bade) ";;;;;;0;469
"Germany (Baden-Wurttemberg)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Allemagne (Bade-Wurtemberg)";;;;;;0;470
"Germany (Bavaria)";"Western Europe";Europe;;;1871-01-17;1816-01-01;;;;;;sub-country;;;0;"Allemagne (Bavière)";;;;;;0;471
"Germany (Hanover)";"Western Europe";Europe;HAN;;1871-01-17;1816-01-01;;;;240;;sub-country;;;0;;;;;;;0;472
"Germany (Hesse - Electoral)";"Western Europe";Europe;HSE;;;;;;;273;;sub-country;;;0;;;;;;;0;473
"Germany (Hesse - Grand Ducal)";"Western Europe";Europe;HSG;;;;;;;275;;sub-country;;;0;;;;;;;0;474
"Germany (Hesse)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Allemagne (Hesse)";;;;;;0;475
"Germany (Mecklenburg Schwerin)";"Western Europe";Europe;MEC;;;;;;;280;;sub-country;;;0;;;;;;;0;476
"Germany (Oldenburg)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Allemagne (Oldenburg)";;;;;;0;190846
"Germany (pre-1949)";"Western Europe";Europe;GMY;DEU;1990-10-02;1099-12-31;Germany;DE;276;255;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;1952;0;"Allemagne (avant 1949)";1961;;"German Democratic Republic; Germany, Federal Republic of";;;0;745
"Germany (Wurttemberg)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Allemagne (Wurtemberg)";;;;;;0;477
"Germany, Former FRG";"Western Europe";Europe;GFR;BRD;1990-10-02;1949-05-23;Germany;;278;260;;"pre-modern country";"combine - Germany";;0;;;;;Germany;;0;478
"Germany, Former FRG (forecast)";"Western Europe";Europe;;"mitchell entered name and code";;;Germany;;6278;;;forecast/backcast;;;0;;;;;Germany;;0;479
"Germany, Former GDR";"Western Europe";Europe;GDR;DDR;1990-10-02;1949-10-07;Germany;;277;265;;"pre-modern country";"combine - Germany";;0;"Allemagne, ex-RDA";;;;Germany;;1;480
"Germany, Former GDR (forecast)";"Western Europe";Europe;;"mitchell entered name and code";;;Germany;;6277;;;forecast/backcast;;;0;;;;;Germany;;1;481
Ghana;"Western Africa";Africa;GHA;GHA;;1957-03-06;;GH;288;452;"Independence from United Kingdom";country;;;0;Ghana;;"No changes after state formed";;;1957-03-08;0;482
Gibraltar;"Southern Europe";Europe;;GIB;;;"Territory: United Kingdom";GI;292;;;sub-country;;;0;;;;;;;0;483
"Gran Colombia";"South America";"South America";;;1830-09-22;1821-08-30;;;;;;sub-country;;;0;;;;;;;0;484
Greece;"Southern Europe";Europe;GRC;GRC;;1832-03-04;;GR;300;350;;country;;1981;1;Grèce;1961;"No significant changes after state formed";;;1945-10-25;0;485
Greenland;Europe;Europe;;GRL;;;"Territory: Denmark";GL;304;;;sub-country;;;0;Groenland;;;;;;0;486
Grenada;Caribbean;Caribbean;GRN;GRD;;1974-02-07;"Recently formed";GD;308;55;;country;;;0;Grenade;;"No changes after state formed";;;1974-09-17;0;487
Guadeloupe;Caribbean;Caribbean;;GLP;;;"Territory: French";GP;312;;;sub-country;;;0;;;;;;;0;488
Guam;Micronesia;Oceania;;GUM;;;"Territory: United States";GU;316;;;sub-country;;;0;;;;;;;0;489
Guatemala;"Central America";"Central America";GUA;GTM;;1839-04-17;;GT;320;90;"18210915 Guatemala becomes state in Federal Republic of Central America, which declared independence from Spain";country;;;0;Guatemala;;"No significant changes after state formed";;;1945-11-21;0;490
Guernsey;"Northern Europe";Europe;;GGY;;;;GG;831;;;sub-country;;;0;;;;;;;0;491
"Guernsey and Isle of Man";"Northern Europe";Europe;;IMN;;;"Territory: United Kingdom";;831;;;sub-country;;;0;;;;;;;0;492
Guinea;"Western Africa";Africa;GUI;GIN;;1958-10-02;;GN;324;438;"Independence from France";country;;;0;Guinée;;"No changes after state formed";;;1958-12-12;0;493
Guinea-Bissau;"Western Africa";Africa;GNB;GNB;;1973-09-24;"Recently formed";GW;624;404;"Independence from Portugal recognized";country;;;0;Guinée-Bissau;;"No changes after state formed";;;1974-09-17;0;494
Guyana;"South America";"South America";GUY;GUY;;1966-05-26;"Recently formed";GY;328;110;;country;;;0;Guyana;;"No changes after state formed";;;1966-09-20;0;495
Haiti;Caribbean;Caribbean;HAI;HTI;;1804-01-01;;HT;332;41;;country;;;0;Haïti;;"No significant changes after state formed";;;1945-10-24;0;496
Hawaii;;Oceania;;;;;"Territory: United States";;;;;sub-country;;;0;;;;;;;0;497
"Heard Island and McDonald Islands";;Antarctica;;HMD;;;"Territory: Australia";HM;334;;;sub-country;;;0;;;;;;;0;498
"Holy See";"Southern Europe";Europe;PAP;VAT;;1929-06-07;;VA;336;327;;country;;;0;Saint-Siège;;"No significant changes after state formed";;;;0;499
Honduras;"Central America";"Central America";HON;HND;;1838-10-26;;HN;340;91;"18210915 Honduras becomes state in Federal Republic of Central America, which declared independence from Spain";country;;;0;Honduras;;"No significant changes after state formed";;;1945-12-17;0;500
"Hong Kong";"Eastern Asia";Asia;;HKG;;1945-08-15;;HK;344;;"Transfer of sovereignty in 19970630 to China";sub-country;;;0;"Hong Kong";;;;;;0;501
Hungary;"Eastern Europe";Europe;HUN;HUN;;1918-11-16;;HU;348;310;;country;;2004;1;Hongrie;1996;"19910619 End of Soviet occupation";;;1955-12-14;1;502
Iceland;"Northern Europe";Europe;ICE;ISL;;1944-06-17;;IS;352;395;;country;;;0;Islande;1961;"No significant changes after state formed";;;1946-11-19;0;503
"Iceland (pre-1944)";"Northern Europe";Europe;;;1944-06-17;1099-12-31;;;;;;"pre-modern country";;;0;"Islande (avant 1944)";;;;;;0;767
India;"Southern Asia";Asia;IND;IND;;1947-08-15;;IN;356;750;"Independence from the United Kingdom";country;;;0;Inde;;"No significant changes after state formed";;;1945-10-30;0;504
"India (pre-1947)";"Southern Asia";Asia;IND;IND;1947-08-14;1099-12-31;;IN;356;750;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;;0;"Inde (avant 1947)";;"No significant changes after state formed";;;;0;743
Indochina;;Asia;;;;;;;;;;"pre-modern country";;;0;Indochine;;;;;;0;505
Indonesia;"South-Eastern Asia";Asia;INS;IDN;;1945-08-17;;ID;360;850;"Independence from the Netherlands recognized";country;;;0;Indonésie;;"No significant changes after state formed";;"Indonesia; Timor-Leste";1950-09-28;0;506
"IO-African Intellectual Property Organization";;IO;;AIPO;;;"International Organization";;;;;non-country;;;0;"OI-Organisation africaine de la propriété intellectuelle";;;;;;0;721
IO-ASEAN;;IO;;;;;;;;;;non-country;;;0;;;;;;;0;507
"IO-Birdlife International";;IO;;BLI;;;"International Organization";;;;;non-country;;;0;;;;;;;0;508
"IO-Comprehensive Nuclear-Test-Ban Treaty Organisation";;IO;;;;;"International Organization";;;;;non-country;;;0;;;;;;;0;778
"IO-Conseil de l'Entente";;IO;;CDE;;;"International Organization";;;;;non-country;;;0;;;;;;;0;509
IO-EUMETSAT;;IO;;EUMET;;;"International Organization";;;;;non-country;;;0;;;;;;;0;510
"IO-European Atomic Energy Community";;IO;;EAEC;;;"International Organization";;;;;non-country;;;0;"OI-Communauté européenne de l'énergie atomique";;;;;;0;511
"IO-European Bank for Reconstruction and Development (EBRD)";;IO;;EBRD;;;"International Organization";;;;;non-country;;;0;"OI-Banque Européenne pour la Reconstruction et le Développement (BERD)";;;;;;0;512
"IO-European Space Agency";;IO;;EUR-Space;;;"International Organization";;;;;non-country;;;0;;;;;;;0;513
IO-Eutelsat;;IO;;EUTEL;;;"International Organization";;;;;non-country;;;0;;;;;;;0;514
IO-IAEA;;IO;;;;;;;;;;non-country;;;0;"OI-Agence Internationale de l'Énergie Atomique (AIEA)";;;;;;0;515
"IO-International Bank for Reconstruction and Development";;IO;;;;;;;;;;non-country;;;0;"OI-Banque Internationale pour la Reconstruction et le Développement";;;;;;0;516
"IO-International Energy Agency";;IO;;IEA;;;"International Organization";;;;;non-country;;;0;;;;;;;0;517
"IO-International Epizootic Bureau";;IO;;;;;"International Organization";;;;;non-country;;;0;;;;;;;0;779
IO-IUCN/SSC;;IO;;IUC;;;"International Organization";;;;;non-country;;;0;;;;;;;0;518
"IO-Nordic Environment Finance Corporation (NEFCO)";;IO;;NEFCO;;;"International Organization";;;;;non-country;;;0;"OI-Société Nordique de Financement de l'Environnement (NEFCO)";;;;;;0;519
"IO-Secretariat To The Agreement On The Conservation Of Albatrosses And Petrels";;IO;;;;;;;;;;non-country;;;0;;;;;;;0;520
"IO-UN Food and Agriculture Organization";;IO;;FAO;;;"International Organization";;;;;non-country;;;0;"OI-Organisation des Nations Unies pour l'Alimentation et l'Agriculture (FAO)";;;;;;0;521
"IO-UNEP/CMS Secretariat";;IO;;CMS;;;"International Organization";;;;;non-country;;;0;;;;;;;0;522
"IO-World Health Organization";;IO;;WHO;;;"International Organization";;;;;non-country;;;0;"OI-Organisation Mondiale de la Santé (OMS)";;;;;;0;523
"IO-World Meteorological Organization";;IO;;WMO;;;"International Organization";;;;;non-country;;;0;"OI-Organisation Météorologique Mondiale (OMM)";;;;;;0;524
Iran;"Southern Asia";Asia;IRN;IRN;;1925-12-12;;IR;364;630;"Known as Persia until 1935";country;;;0;Iran;;"No significant changes after state formed";;;1945-10-24;0;525
Iraq;"Western Asia";Asia;IRQ;IRQ;;1932-10-03;;IQ;368;645;;country;;;0;Irak;;"No significant changes after state formed";;;1945-12-21;0;526
"Iraq (pre-1932)";"Western Asia";Asia;IRQ;IRQ;1932-10-02;1099-12-31;;IQ;368;645;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;;0;"Irak (avant 1932)";;;;;;0;741
Ireland;"Northern Europe";Europe;IRE;IRL;;1921-12-06;;IE;372;205;;country;;1973;0;Irlande;1961;"No significant changes after state formed";;;1955-12-14;0;527
"Isle of Man";"Northern Europe";Europe;;IMN;;;"Territory: United Kingdom";IM;833;;;sub-country;;;0;;;;;;;0;528
Israel;"Western Asia";Asia;ISR;ISR;;1948-05-14;;IL;376;666;;country;;;0;Israël;2010;"No significant changes after state formed";;;1949-05-11;0;529
Italy;"Southern Europe";Europe;ITA;ITA;;1861-03-17;;IT;380;325;;country;;1952;1;Italie;1962;"No significant changes after state formed";;;1955-12-14;0;530
Jamaica;Caribbean;Caribbean;JAM;JAM;;1962-08-06;"Recently formed";JM;388;51;;country;;;0;Jamaïque;;"No changes after state formed";;;1962-09-18;0;531
Japan;"Eastern Asia";Asia;JPN;JPN;;1890-11-29;;JP;392;740;"Japan's independence is reinstated";country;;;0;Japon;1964;"No changes after state formed";;;1956-12-18;0;532
Jersey;"Northern Europe";Europe;;JEY;;;"Territory: United Kingdom";JE;832;;;sub-country;;;0;;;;;;;0;533
Jordan;"Western Asia";Asia;JOR;JOR;;1921-04-11;;JO;400;663;;country;;;0;Jordanie;;"No significant changes after state formed";;;1955-12-14;0;534
Kazakhstan;"Central Asia";Asia;KZK;KAZ;;1991-12-16;"Union of Soviet Socialist Republics";KZ;398;705;;country;;;0;Kazakhstan;;"No changes after state formed";"Soviet Union";;1992-03-02;1;535
"Kazakhstan (backcast)";"Central Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6398;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;536
Kenya;"Eastern Africa";Africa;KEN;KEN;;1963-12-12;"Recently formed";KE;404;501;"Independence from United Kingdom";country;;;0;Kenya;;"No changes after state formed";;;1963-12-16;0;537
"Kenya (pre-1963)";"Eastern Africa";Africa;KEN;KEN;1963-12-12;1099-12-31;"Recently formed";KE;404;501;"Independence from United Kingdom";"pre-modern country";;;0;"Kenya (avant 1963)";;"No changes after state formed";;;;0;760
Kiribati;Micronesia;Oceania;KIR;KIR;;1979-07-12;"Recently formed";KI;296;946;"Independence from United Kingdom";country;;;0;Kiribati;;"No changes after state formed";;;1999-09-14;0;538
"Korea (pre-1950)";"Eastern Asia";Asia;KOR;;;;;;;730;;"pre-modern country";;;0;;;;;;;0;539
"Korea, Democratic People's Republic";"Eastern Asia";Asia;PRK;PRK;;1948-09-09;;KP;408;731;;country;;;0;"République Populaire Démocratique de Corée";;"No significant changes after state formed";;;1991-09-17;0;540
"Korea, Republic of";"Eastern Asia";Asia;ROK;KOR;;1948-08-15;;KR;410;732;;country;;;0;"République de Corée";1996;;;;1991-09-17;0;541
Kosovo;"Southern Europe";Europe;KOS;;;2008-02-17;Yugoslavia;;;341;;country;;;0;Kosovo;;;;;;0;542
Kuwait;"Western Asia";Asia;KUW;KWT;;1961-06-19;"Recently formed";KW;414;690;"19910228 End of Iraqi occupation";country;;;0;Koweït;;"No changes after state formed";;;1963-05-14;0;543
Kyrgyzstan;"Central Asia";Asia;KYR;KGZ;;1991-08-31;"Union of Soviet Socialist Republics";KG;417;703;;country;"combine - USSR";;0;Kirghizistan;;"No changes after state formed";"Soviet Union";;1992-03-02;1;544
"Kyrgyzstan (backcast)";"Central Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6417;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;545
Laos;"South-Eastern Asia";Asia;LAO;LAO;;1949-07-19;;LA;418;812;"Independence from France";country;;;0;Laos;;"No significant changes after state formed";;;1955-12-14;0;546
Latvia;"Northern Europe";Europe;LAT;LVA;;1990-05-04;"Union of Soviet Socialist Republics";LV;428;367;;country;"combine - USSR";2004;1;Lettonie;;"No changes after state formed";"Soviet Union";;1991-09-17;1;547
"Latvia (backcast)";"Northern Europe";Europe;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6428;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;548
"Latvia (pre-1940)";;Europe;;;1940-08-04;1099-12-31;;;;367;"Pre-WWII Latvia";"pre-modern country";;;0;"Lettonie (avant 1940)";;;;;;1;771
"Latvia (Soviet period)";"Northern Europe";Europe;LAT;LVA;1990-05-03;1940-08-05;"Union of Soviet Socialist Republics";LV;428;367;"Period of Soviet occupation.";"pre-modern country";"combine - USSR";2004;1;;2016;;"Soviet Union";;;1;731
Lebanon;"Western Asia";Asia;LEB;LBN;;1943-11-22;;LB;422;660;"Independence from France recognized";country;;;0;Liban;;"No significant changes after state formed";;;1945-10-24;0;549
Lesotho;"Southern Africa";Africa;LES;LSO;;1966-10-04;"Recently formed";LS;426;570;"Independence from United Kingdom";country;;;0;Lesotho;;"No changes after state formed";;;1966-10-17;0;550
Liberia;"Western Africa";Africa;LBR;LBR;;1847-07-26;;LR;430;450;"Independence from the United States";country;;;0;Libéria;;"No significant changes after state formed";;;1945-11-02;0;551
Libya;"Northern Africa";Africa;LIB;LBY;;1951-12-24;;LY;434;620;"Independence from UN Trusteeship";country;;;0;Libye;;"No changes after state formed";;;1955-12-14;0;552
Liechtenstein;"Western Europe";Europe;LIE;LIE;;1813-10-19;;LI;438;223;;country;;;0;Liechtenstein;;"No significant changes after state formed";;;1990-09-18;0;553
Lithuania;"Northern Europe";Europe;LIT;LTU;;1991-09-06;"Union of Soviet Socialist Republics";LT;440;368;;country;"combine - USSR";2004;1;Lituanie;;"No changes after state formed";"Soviet Union";;1991-09-17;1;554
"Lithuania (backcast)";"Northern Europe";Europe;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6440;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;555
"Lithuania (pre-1940)";Europe;Europe;;;1940-06-14;1099-12-31;;;;368;"Pre-WWII Lithuania";"pre-modern country";;;0;"Lituanie (avant 1940)";;;;;;0;772
"Lithuania (Soviet period)";"Northern Europe";Europe;LIT;LTU;1991-09-05;1940-06-15;"Union of Soviet Socialist Republics";LT;440;368;"This is for period of German and then Soviet occupation.";"pre-modern country";"combine - USSR";2004;1;;;;"Soviet Union";;;1;732
Luxembourg;"Western Europe";Europe;LUX;LUX;;1868-10-17;;LU;442;212;;country;;1952;0;Luxembourg;1961;"No significant changes after state formed";;;1945-10-24;0;556
Macao;"Eastern Asia";Asia;;MAC;;1987-04-13;;MO;446;;"Transfer of sovereignty in 19991220 to China";sub-country;;;0;Macao;;;;;;0;557
Macedonia;"Southern Europe";Europe;MAC;MKD;;1991-09-08;Yugoslavia;MK;807;343;;country;"combine - Yugoslavia";;0;;;"No changes after state formed";Yugoslavia;;1993-04-08;0;558
"Macedonia (backcast)";"Southern Europe";Europe;;"mitchell entered name and code";;;Yugoslavia;;6807;;;forecast/backcast;;;0;;;;Yugoslavia;;;0;559
Madagascar;"Eastern Africa";Africa;MAG;MDG;;1960-06-26;"Recently formed";MG;450;580;"Independence recognized by France";country;;;0;Madagascar;;"No changes after state formed";;;1960-09-20;0;560
Malawi;"Eastern Africa";Africa;MAW;MWI;;1964-07-06;"Recently formed";MW;454;553;"Independence from United Kingdom";country;;;0;Malawi;;"No changes after state formed";;;1964-12-01;0;561
